#Date	CountryCode	Country	#allocations	#ipSpace	ratio
2003-01-01	US	UNITED STATES                                  	31699	1240486995	39133.316350673523
2003-01-01	JP	JAPAN                                          	674	95166320	141196.320474777448
2003-01-01	CA	CANADA                                         	5314	61593600	11590.816710575837
2003-01-01	GB	UNITED KINGDOM                                 	809	51485440	63640.840543881335
2003-01-01	DE	GERMANY                                        	1642	49413120	30093.252131546894
2003-01-01	FR	FRANCE                                         	625	37038080	59260.928000000000
2003-01-01	CN	CHINA                                          	393	29396736	74800.854961832061
2003-01-01	NL	NETHERLANDS                                    	619	28387328	45859.980613893376
2003-01-01	KR	KOREA, REPUBLIC OF                             	197	26208768	133039.431472081218
2003-01-01	AU	AUSTRALIA                                      	1351	22956032	16991.881569207994
2003-01-01	IT	ITALY                                          	836	14270464	17069.933014354067
2003-01-01	SE	SWEDEN                                         	533	13377024	25097.606003752345
2003-01-01	TW	TAIWAN, PROVINCE OF CHINA                      	184	11659008	63364.173913043478
2003-01-01	BR	BRAZIL                                         	260	10902784	41933.784615384615
2003-01-01	CH	SWITZERLAND                                    	737	10523904	14279.381275440977
2003-01-01	ES	SPAIN                                          	310	9625344	31049.496774193548
2003-01-01	NO	NORWAY                                         	322	8610304	26740.074534161491
2003-01-01	ZA	SOUTH AFRICA                                   	275	8163328	29684.829090909091
2003-01-01	FI	FINLAND                                        	348	8085760	23234.942528735632
2003-01-01	RU	RUSSIAN FEDERATION                             	501	6259200	12493.413173652695
2003-01-01	MX	MEXICO                                         	132	5644288	42759.757575757576
2003-01-01	AT	AUSTRIA                                        	267	5279232	19772.404494382022
2003-01-01	BE	BELGIUM                                        	163	4664832	28618.601226993865
2003-01-01	DK	DENMARK                                        	143	4634624	32409.958041958042
2003-01-01	HK	HONG KONG                                      	491	4476416	9116.9368635437881874
2003-01-01	PL	POLAND                                         	174	3982080	22885.517241379310
2003-01-01	NZ	NEW ZEALAND                                    	366	3820288	10437.945355191257
2003-01-01	EU	EUROPEAN UNION	108	3149824	29165.037037037037
2003-01-01	IN	INDIA                                          	240	2636032	10983.466666666667
2003-01-01	IL	ISRAEL                                         	81	2579712	31848.296296296296
2003-01-01	TR	TURKEY                                         	107	2491904	23288.822429906542
2003-01-01	CL	CHILE                                          	251	2310656	9205.8007968127490040
2003-01-01	CZ	CZECH REPUBLIC                                 	118	2140672	18141.288135593220
2003-01-01	GR	GREECE                                         	78	1939968	24871.384615384615
2003-01-01	SG	SINGAPORE                                      	250	1933856	7735.4240000000000000
2003-01-01	AR	ARGENTINA                                      	153	1913088	12503.843137254902
2003-01-01	IE	IRELAND                                        	76	1667584	21941.894736842105
2003-01-01	TH	THAILAND                                       	245	1667328	6805.4204081632653061
2003-01-01	MY	MALAYSIA                                       	79	1615616	20450.835443037975
2003-01-01	HU	HUNGARY                                        	97	1602816	16523.876288659794
2003-01-01	PT	PORTUGAL                                       	160	1532416	9577.6000000000000000
2003-01-01	VE	VENEZUELA, BOLIVARIAN REPUBLIC OF              	57	1261312	22128.280701754386
2003-01-01	ID	INDONESIA                                      	188	1005568	5348.7659574468085106
2003-01-01	EG	EGYPT                                          	38	835840	21995.789473684211
2003-01-01	SK	SLOVAKIA 			               	52	785152	15099.076923076923
2003-01-01	UA	UKRAINE                                        	89	672000	7550.5617977528089888
2003-01-01	RO	ROMANIA                                        	36	667648	18545.777777777778
2003-01-01	PH	PHILIPPINES                                    	132	615936	4666.1818181818181818
2003-01-01	IR	IRAN (ISLAMIC REPUBLIC OF)                     	31	565504	18242.064516129032
2003-01-01	BG	BULGARIA                                       	54	557824	10330.074074074074
2003-01-01	SA	SAUDI ARABIA                                   	60	553216	9220.2666666666666667
2003-01-01	LU	LUXEMBOURG                                     	43	545024	12674.976744186047
2003-01-01	IS	ICELAND                                        	21	471296	22442.666666666667
2003-01-01	YU	YUGOSLAVIA                                     	43	446976	10394.790697674419
2003-01-01	SI	SLOVENIA                                       	31	442880	14286.451612903226
2003-01-01	LV	LATVIA                                         	34	442368	13010.823529411765
2003-01-01	CO	COLOMBIA                                       	62	438792	7077.2903225806451613
2003-01-01	KW	KUWAIT                                         	19	426496	22447.157894736842
2003-01-01	AE	UNITED ARAB EMIRATES                           	13	411136	31625.846153846154
2003-01-01	PE	PERU                                           	42	388480	9249.5238095238095238
2003-01-01	PR	PUERTO RICO                                    	41	352768	8604.0975609756097561
2003-01-01	LT	LITHUANIA                                      	33	352256	10674.424242424242
2003-01-01	AP	Asia/Pacific Region	67	341248	5093.2537313432835821
2003-01-01	EE	ESTONIA                                        	24	315392	13141.333333333333
2003-01-01	HR	CROATIA 				       	18	286976	15943.111111111111
2003-01-01	PK	PAKISTAN                                       	53	200960	3791.6981132075471698
2003-01-01	BO	BOLIVIA                                        	11	181504	16500.363636363636
2003-01-01	GU	GUAM                                           	10	168704	16870.400000000000
2003-01-01	MT	MALTA                                          	16	160000	10000.0000000000000000
2003-01-01	KZ	KAZAKHSTAN                                     	16	155648	9728.0000000000000000
2003-01-01	MA	MOROCCO                                        	5	147456	29491.200000000000
2003-01-01	PA	PANAMA                                         	22	144832	6583.2727272727272727
2003-01-01	UY	URUGUAY                                        	11	144128	13102.545454545455
2003-01-01	BN	BRUNEI DARUSSALAM                              	8	143872	17984.000000000000
2003-01-01	JO	JORDAN                                         	19	131072	6898.5263157894736842
2003-01-01	KP	KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF         	1	131072	131072.000000000000
2003-01-01	CY	CYPRUS                                         	17	129024	7589.6470588235294118
2003-01-01	LK	SRI LANKA                                      	23	123904	5387.1304347826086957
2003-01-01	MK	MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF     	9	122880	13653.333333333333
2003-01-01	CR	COSTA RICA                                     	8	111360	13920.000000000000
2003-01-01	EC	ECUADOR                                        	98	107008	1091.9183673469387755
2003-01-01	BD	BANGLADESH                                     	34	100352	2951.5294117647058824
2003-01-01	GT	GUATEMALA                                      	11	99584	9053.0909090909090909
2003-01-01	VN	VIET NAM                                       	13	83456	6419.6923076923076923
2003-01-01	SV	EL SALVADOR                                    	6	82688	13781.333333333333
2003-01-01	OM	OMAN                                           	3	81920	27306.666666666667
2003-01-01	CU	CUBA                                           	6	75520	12586.666666666667
2003-01-01	FJ	FIJI                                           	7	74496	10642.2857142857142857
2003-01-01	CM	CAMEROON                                       	4	74240	18560.000000000000
2003-01-01	NI	NICARAGUA                                      	9	73216	8135.1111111111111111
2003-01-01	BA	BOSNIA AND HERZEGOVINA                         	13	69632	5356.3076923076923077
2003-01-01	KE	KENYA                                          	9	69632	7736.8888888888888889
2003-01-01	GN	GUINEA                                         	3	66560	22186.666666666667
2003-01-01	DO	DOMINICAN REPUBLIC                             	15	63232	4215.4666666666666667
2003-01-01	DZ	ALGERIA                                        	11	61696	5608.7272727272727273
2003-01-01	NG	NIGERIA                                        	11	61440	5585.4545454545454545
2003-01-01	LB	LEBANON                                        	8	59392	7424.0000000000000000
2003-01-01	BY	BELARUS                                        	9	53248	5916.4444444444444444
2003-01-01	GE	GEORGIA                                        	9	53248	5916.4444444444444444
2003-01-01	BB	BARBADOS                                       	10	49920	4992.0000000000000000
2003-01-01	PS	PALESTINIAN TERRITORY, OCCUPIED			6	45056	7509.3333333333333333
2003-01-01	KG	KYRGYZSTAN                                     	6	45056	7509.3333333333333333
2003-01-01	BM	BERMUDA                                        	15	41728	2781.8666666666666667
2003-01-01	TN	TUNISIA                                        	3	41216	13738.666666666667
2003-01-01	GI	GIBRALTAR                                      	5	40960	8192.0000000000000000
2003-01-01	MD	MOLDOVA, REPUBLIC OF                           	6	40960	6826.6666666666666667
2003-01-01	NP	NEPAL                                          	11	39424	3584.0000000000000000
2003-01-01	MN	MONGOLIA					7	38912	5558.8571428571428571
2003-01-01	GH	GHANA                                          	8	37632	4704.0000000000000000
2003-01-01	MO	MACAO                                          	12	37120	3093.3333333333333333
2003-01-01	AM	ARMENIA                                        	6	36864	6144.0000000000000000
2003-01-01	AZ	AZERBAIJAN                                     	5	36864	7372.8000000000000000
2003-01-01	TT	TRINIDAD AND TOBAGO                            	7	33536	4790.8571428571428571
2003-01-01	MC	MONACO                                         	4	28672	7168.0000000000000000
2003-01-01	BS	BAHAMAS                                        	2	20480	10240.0000000000000000
2003-01-01	NC	NEW CALEDONIA                                  	3	20480	6826.6666666666666667
2003-01-01	LI	LIECHTENSTEIN                                  	4	20480	5120.0000000000000000
2003-01-01	BH	BAHRAIN                                        	4	20480	5120.0000000000000000
2003-01-01	PG	PAPUA NEW GUINEA                               	7	18176	2596.5714285714285714
2003-01-01	NA	NAMIBIA                                        	6	17408	2901.3333333333333333
2003-01-01	ET	ETHIOPIA                                       	1	16384	16384.0000000000000000
2003-01-01	QA	QATAR                                          	2	16384	8192.0000000000000000
2003-01-01	CI	COTE D'IVOIRE                                  	2	16384	8192.0000000000000000
2003-01-01	LY	LIBYAN ARAB JAMAHIRIYA                         	2	16384	8192.0000000000000000
2003-01-01	UZ	UZBEKISTAN                                     	3	16384	5461.3333333333333333
2003-01-01	FO	FAROE ISLANDS                                  	3	16384	5461.3333333333333333
2003-01-01	LA	LAO PEOPLE'S DEMOCRATIC REPUBLIC               	3	12544	4181.3333333333333333
2003-01-01	TZ	TANZANIA, UNITED REPUBLIC OF                   	2	12288	6144.0000000000000000
2003-01-01	KH	CAMBODIA                                       	3	12288	4096.0000000000000000
2003-01-01	MM	MYANMAR                                        	2	12288	6144.0000000000000000
2003-01-01	MU	MAURITIUS                                      	4	10752	2688.0000000000000000
2003-01-01	SN	SENEGAL                                        	10	10496	1049.6000000000000000
2003-01-01	JM	JAMAICA                                        	17	10240	602.3529411764705882
2003-01-01	SB	SOLOMON ISLANDS                                	2	8704	4352.0000000000000000
2003-01-01	PF	FRENCH POLYNESIA                               	3	8704	2901.3333333333333333
2003-01-01	BF	BURKINA FASO                                   	3	8704	2901.3333333333333333
2003-01-01	WS	SAMOA                                          	2	8448	4224.0000000000000000
2003-01-01	HT	HAITI                                          	1	8192	8192.0000000000000000
2003-01-01	YE	YEMEN                                          	1	8192	8192.0000000000000000
2003-01-01	NR	NAURU                                          	1	8192	8192.0000000000000000
2003-01-01	VA	VATICAN CITY STATE (HOLY SEE)                  	1	8192	8192.0000000000000000
2003-01-01	SM	SAN MARINO                                     	1	8192	8192.0000000000000000
2003-01-01	AN	NETHERLANDS ANTILLES                           	2	8192	4096.0000000000000000
2003-01-01	SD	SUDAN						1	8192	8192.0000000000000000
2003-01-01	UG	UGANDA                                         	1	8192	8192.0000000000000000
2003-01-01	AD	ANDORRA                                        	1	8192	8192.0000000000000000
2003-01-01	TV	TUVALU                                         	1	8192	8192.0000000000000000
2003-01-01	CK	COOK ISLANDS                                   	1	8192	8192.0000000000000000
2003-01-01	BT	BHUTAN                                         	1	8192	8192.0000000000000000
2003-01-01	GM	GAMBIA                                         	1	8192	8192.0000000000000000
2003-01-01	GL	GREENLAND                                      	1	8192	8192.0000000000000000
2003-01-01	MZ	MOZAMBIQUE                                     	3	6400	2133.3333333333333333
2003-01-01	ZW	ZIMBABWE                                       	2	6144	3072.0000000000000000
2003-01-01	PY	PARAGUAY                                       	3	6144	2048.0000000000000000
2003-01-01	HN	HONDURAS                                       	2	4352	2176.0000000000000000
2003-01-01	TG	TOGO                                           	1	4096	4096.0000000000000000
2003-01-01	SL	SIERRA LEONE                                   	1	4096	4096.0000000000000000
2003-01-01	AO	ANGOLA                                         	1	4096	4096.0000000000000000
